Country,date,Avg_Net_Income_per_Capita
Haiti,2006,786.205596386632
Haiti,2005,764.3922830211
Haiti,2004,656.482167057587
Haiti,2003,537.171541574545
Haiti,2002,689.22234817248
Haiti,2001,736.494051641808
Haiti,2000,811.541261147119
Haiti,1999,499.661783514782
Haiti,1998,453.436258148622
Haiti,1997,414.879461792561
Haiti,1996,367.872940279244
Haiti,1995,361.727437105616
Haiti,1994,285.527743277938
Haiti,1993,250.265599368037
Haiti,1992,305.952834532521
Haiti,1991,479.166945822462
Haiti,1990,435.897118222087
Haiti,1989,392.331875697228
Haiti,1988,382.713957231207
Haiti,1987,305.347152343966
Haiti,1986,355.107879149597
Haiti,1985,311.867534538609
Haiti,1984,287.155436368017
Haiti,1983,260.682049904349
Haiti,1982,237.042073242559
Haiti,1981,245.570801791587
Haiti,1980,232.98777718169
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2024,
Honduras,2023,
Honduras,2022,
Honduras,2021,2404.35299386921
Honduras,2020,2096.97403166792
Honduras,2019,2202.27085729598
Honduras,2018,2141.66476276879
Honduras,2017,2135.67964187189
Honduras,2016,2012.19469966122
Honduras,2015,1996.39078542217
Honduras,2014,1883.32915352082
Honduras,2013,1819.61874563028
Honduras,2012,1860.10670067016
Honduras,2011,1845.24130339683
Honduras,2010,1653.16221939659
Honduras,2009,1622.30670949468
Honduras,2008,1565.55540963517
Honduras,2007,1416.75986702258
Honduras,2006,1254.39192181879
Honduras,2005,1156.22636449648
Honduras,2004,1075.25200909242
Honduras,2003,1033.19477469175
Honduras,2002,1016.22083750261
Honduras,2001,1020.24570751759
Honduras,2000,987.479239459328
Honduras,1999,909.015962079175
Honduras,1998,916.074300594531
Honduras,1997,837.901370540968
Honduras,1996,772.964345367962
Honduras,1995,810.22700094045
Honduras,1994,727.740988818648
Honduras,1993,797.725840490942
Honduras,1992,794.013199216033
Honduras,1991,768.440865275489
Honduras,1990,842.296912927362
Honduras,1989,984.379704961525
Honduras,1988,1104.37740065259
Honduras,1987,1203.48384834523
Honduras,1986,1135.31706230827
Honduras,1985,1085.33095970227
Honduras,1984,1026.9124389394
Honduras,1983,956.54378929145
Honduras,1982,893.794049069646
Honduras,1981,914.984773450145
Honduras,1980,918.121844636836
Honduras,1979,853.640517032056
Honduras,1978,777.4781368995
Honduras,1977,422.224519841467
Honduras,1976,356.733767829057
Honduras,1975,306.357957162074
Honduras,1974,288.934776960062
Honduras,1973,261.400093142955
Honduras,1972,243.529102984935
Honduras,1971,230.118588743674
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2024,
"Hong Kong SAR, China",2023,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,5416.81593022407
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2024,
Hungary,2023,
Hungary,2022,
Hungary,2021,14920.716250848
Hungary,2020,13018.2432571075
Hungary,2019,13759.4277925854
Hungary,2018,13248.8072744905
Hungary,2017,11712.6523830967
Hungary,2016,10626.0679533009
Hungary,2015,10029.1474244769
Hungary,2014,11223.6997208241
Hungary,2013,10850.9698903463
Hungary,2012,10013.3594013377
Hungary,2011,10941.7200402543
Hungary,2010,10184.5412366471
Hungary,2009,10131.4804575501
Hungary,2008,12114.250129756
Hungary,2007,10606.1127614677
Hungary,2006,8913.27331223339
Hungary,2005,8735.61647399263
Hungary,2004,8019.14275524441
Hungary,2003,6544.61972559891
Hungary,2002,5133.91354821477
Hungary,2001,3992.59880176408
Hungary,2000,3455.92988548547
Hungary,1999,3546.08996355992
Hungary,1998,3550.96987610664
Hungary,1997,3408.6363264382
Hungary,1996,3385.53812192078
Hungary,1995,3401.42121182069
Hungary,1994,3285.22040691809
Hungary,1993,3057.57825470884
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2024,
Iceland,2023,
Iceland,2022,
Iceland,2021,54204.4243535276
Iceland,2020,48009.3862031558
Iceland,2019,57484.4960902655
Iceland,2018,58426.7991505448
Iceland,2017,58236.9120484502
Iceland,2016,49914.1793653764
Iceland,2015,42267.3124700422
Iceland,2014,43168.2141062077
Iceland,2013,39104.0980931577
Iceland,2012,32294.153175145
Iceland,2011,32094.7202168529
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2024,
India,2023,
India,2022,
India,2021,1907.12903981633
India,2020,1637.8225185659
India,2019,1784.9487427604
India,2018,1719.18186680299
India,2017,1710.8931713233
India,2016,1481.89005549439
India,2015,1384.91262482343
India,2014,1346.59158743828
India,2013,1236.80940562472
India,2012,1232.59948449774
India,2011,1244.43372579878
India,2010,1165.59852909655
India,2009,956.186004535912
India,2008,850.574769256888
India,2007,890.258418756608
India,2006,698.213955206732
India,2005,619.796128035521
India,2004,546.628023724287
India,2003,479.431463097695
India,2002,412.638973310613
India,2001,395.602518961072
India,2000,387.700910295067
India,1999,391.156617196935
India,1998,366.990267407112
India,1997,367.343868158889
India,1996,354.19953698534
India,1995,329.88688747398
India,1994,305.780238590582
India,1993,264.80622704776
India,1992,277.208128252816
India,1991,264.70371972044
India,1990,323.435190581745
India,1989,306.420834315796
India,1988,316.468911110229
India,1987,304.698055864742
India,1986,279.509610552341
India,1985,265.491615254542
India,1984,249.696817293062
India,1983,264.27087578229
India,1982,247.600066664912
India,1981,246.836986810122
India,1980,246.162195701362
India,1979,205.228306907744
India,1978,188.784919720998
India,1977,170.574949984387
India,1976,148.791579526606
India,1975,145.562448297547
India,1974,152.952809760255
India,1973,135.478649934479
India,1972,115.792655762797
India,1971,111.58784990437
India,1970,105.853901185273
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2024,
Indonesia,2023,
Indonesia,2022,
Indonesia,2021,3189.24304681592
Indonesia,2020,2933.53350888507
Indonesia,2019,3080.80722543722
Indonesia,2018,2925.85969262413
Indonesia,2017,2937.31758852975
Indonesia,2016,2782.5246712864
Indonesia,2015,2534.72294699095
Indonesia,2014,2593.31164512136
Indonesia,2013,2691.45637447959
Indonesia,2012,2728.13458844491
Indonesia,2011,2645.0792861315
Indonesia,2010,2298.91253072025
Indonesia,2009,1652.47709803457
Indonesia,2008,1522.69023336898
Indonesia,2007,1305.28325472612
Indonesia,2006,1113.10839668185
Indonesia,2005,865.569608947235
Indonesia,2004,803.371952628852
Indonesia,2003,764.557368234541
Indonesia,2002,651.104701604867
Indonesia,2001,526.314350932635
Indonesia,2000,616.192538040559
Indonesia,1999,541.658433287368
Indonesia,1998,383.893980626877
Indonesia,1997,922.733476525999
Indonesia,1996,987.389234001607
Indonesia,1995,892.881163945033
Indonesia,1994,797.622758867245
Indonesia,1993,709.743703365173
Indonesia,1992,571.628705584699
Indonesia,1991,528.784759985823
Indonesia,1990,467.47184493114
Indonesia,1989,430.973343223676
Indonesia,1988,405.080251876284
Indonesia,1987,363.40069984675
Indonesia,1986,404.134059696845
Indonesia,1985,420.823471015746
Indonesia,1984,420.679056043349
Indonesia,1983,414.678609569469
Indonesia,1982,484.665562406195
Indonesia,1981,433.402957779719
Indonesia,1980,345.279422590926
Indonesia,1979,236.52339046581
Indonesia,1978,291.520325340708
Indonesia,1977,262.189615762752
Indonesia,1976,222.846570990879
Indonesia,1975,185.309469396158
Indonesia,1974,156.966778066322
Indonesia,1973,113.532210959059
Indonesia,1972,80.2881771021154
Indonesia,1971,71.7369795463542
Indonesia,1970,72.3708762060166
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2024,
"Iran, Islamic Rep.",2023,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,2981.34828975041
"Iran, Islamic Rep.",2020,2072.10124239802
"Iran, Islamic Rep.",2019,2449.49485676075
"Iran, Islamic Rep.",2018,2766.46348579707
"Iran, Islamic Rep.",2017,4532.12029295566
"Iran, Islamic Rep.",2016,4427.61750375167
"Iran, Islamic Rep.",2015,3932.2234085964
"Iran, Islamic Rep.",2014,4502.34898413604
"Iran, Islamic Rep.",2013,4917.12729892383
"Iran, Islamic Rep.",2012,6645.30886434967
"Iran, Islamic Rep.",2011,6665.12100804781
"Iran, Islamic Rep.",2010,5251.43759947395
"Iran, Islamic Rep.",2009,4484.78159148822
"Iran, Islamic Rep.",2008,4309.41443630253
"Iran, Islamic Rep.",2007,3783.31866075573
"Iran, Islamic Rep.",2006,2855.84739695698
"Iran, Islamic Rep.",2005,2490.11802061229
"Iran, Islamic Rep.",2004,2159.59458996973
"Iran, Islamic Rep.",2003,1811.85886889197
"Iran, Islamic Rep.",2002,1547.45524990723
"Iran, Islamic Rep.",2001,1474.28902267592
"Iran, Islamic Rep.",2000,1230.08603015755
"Iran, Islamic Rep.",1999,1366.07271137547
"Iran, Islamic Rep.",1998,1348.76841915588
"Iran, Islamic Rep.",1997,1365.6370995887
"Iran, Islamic Rep.",1996,1424.82545049108
"Iran, Islamic Rep.",1995,1132.9405126289
"Iran, Islamic Rep.",1994,836.703122042684
"Iran, Islamic Rep.",1993,726.757469787615
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,1570.47257695465
"Iran, Islamic Rep.",1989,1617.32402274869
"Iran, Islamic Rep.",1988,1745.15899407179
"Iran, Islamic Rep.",1987,1971.43409064116
"Iran, Islamic Rep.",1986,3281.99397446058
"Iran, Islamic Rep.",1985,2874.20350321499
"Iran, Islamic Rep.",1984,2672.81634819778
"Iran, Islamic Rep.",1983,2672.43610367854
"Iran, Islamic Rep.",1982,2173.62477398158
"Iran, Islamic Rep.",1981,1763.87712064631
"Iran, Islamic Rep.",1980,1668.56020630647
"Iran, Islamic Rep.",1979,1638.16717900272
"Iran, Islamic Rep.",1978,1341.89606675714
"Iran, Islamic Rep.",1977,1529.83170891927
"Iran, Islamic Rep.",1976,1319.3163997547
"Iran, Islamic Rep.",1975,1018.15927616208
"Iran, Islamic Rep.",1974,827.649179788845
"Iran, Islamic Rep.",1973,630.200723401727
"Iran, Islamic Rep.",1972,406.722377995901
"Iran, Islamic Rep.",1971,332.186822330112
"Iran, Islamic Rep.",1970,277.417178776158
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2024,
Iraq,2023,
Iraq,2022,
Iraq,2021,3731.8369389844
Iraq,2020,3540.93697589333
Iraq,2019,4315.56392209794
Iraq,2018,4178.25945972242
Iraq,2017,3665.4201140894
Iraq,2016,3430.95675902579
Iraq,2015,3504.84662237963
Iraq,2014,4773.25007506029
Iraq,2013,5163.90666251435
Iraq,2012,5002.74056996271
Iraq,2011,4354.17958426604
Iraq,2010,3551.32758445856
Iraq,2009,3071.18547510446
Iraq,2008,3568.36598351699
Iraq,2007,2305.8611261486
Iraq,2006,1590.41098817599
Iraq,2005,1158.77396136837
Iraq,2004,962.78093872402
Iraq,2003,615.60060712545
Iraq,2002,933.326875899922
Iraq,2001,1054.81940433984
Iraq,2000,1533.19546294735
Iraq,1999,1223.73503184339
Iraq,1998,666.715280077353
Iraq,1997,683.10534986017
Iraq,1996,363.268857847536
Iraq,1995,468.550095509174
Iraq,1994,146.532486068804
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,7443.48657114444
Iraq,1989,2462.02554469043
Iraq,1988,2499.66532439799
Iraq,1987,2212.21168904206
Iraq,1986,1947.1146609512
Iraq,1985,2005.12299226399
Iraq,1984,2099.28836548859
Iraq,1983,1839.81458590599
Iraq,1982,1889.67184541978
Iraq,1981,1742.02154163166
Iraq,1980,1928.65029434162
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2024,
Ireland,2023,
Ireland,2022,
Ireland,2021,48855.6690559124
Ireland,2020,39542.5335670844
Ireland,2019,41939.185003097
Ireland,2018,41387.2047019074
Ireland,2017,37935.7025101349
Ireland,2016,35926.7686586943
Ireland,2015,34222.8299161341
Ireland,2014,38740.0917008455
Ireland,2013,35850.3570549524
Ireland,2012,32552.7401406923
Ireland,2011,35191.6231310594
Ireland,2010,33922.9980826575
Ireland,2009,36126.1394088193
Ireland,2008,44667.2992086158
Ireland,2007,44491.2338100507
Ireland,2006,39722.04914536
Ireland,2005,37328.6403236764
Ireland,2004,35219.2081788199
Ireland,2003,30561.3408946143
Ireland,2002,23657.0507814107
Ireland,2001,20897.7995573813
Ireland,2000,19929.9495267146
Ireland,1999,19985.8120168205
Ireland,1998,19104.2610227252
Ireland,1997,17871.6128981867
Ireland,1996,16767.8814326786
Ireland,1995,15304.2264372008
Ireland,1994,12930.8562302789
Ireland,1993,11914.6307264254
Ireland,1992,12710.5893920892
Ireland,1991,11546.7103112557
Ireland,1990,11511.7317374007
Ireland,1989,9050.67248604882
Ireland,1988,8807.27051229958
Ireland,1987,7958.28061312115
Ireland,1986,6735.04970723617
Ireland,1985,4943.84696965158
Ireland,1984,4740.23465325359
Ireland,1983,5012.11674681006
Ireland,1982,5301.82526312207
Ireland,1981,5302.52751343084
Ireland,1980,5625.17991056906
Ireland,1979,4862.0161709196
Ireland,1978,3975.90341348367
Ireland,1977,3185.62882410947
Ireland,1976,2759.33048277551
Ireland,1975,2852.41031754761
Ireland,1974,2393.77075403941
Ireland,1973,2324.6366754864
Ireland,1972,2015.11803417849
Ireland,1971,1649.94703136616
Ireland,1970,1443.59879737226
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2024,
Isle of Man,2023,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2024,
Israel,2023,
Israel,2022,
Israel,2021,43494.5020003156
Israel,2020,37501.00899771
Israel,2019,37723.8494525074
Israel,2018,36072.4843982682
Israel,2017,34950.8149506346
Israel,2016,31762.5822524842
Israel,2015,30461.9624080949
Israel,2014,32314.1591036844
Israel,2013,30702.8124548348
Israel,2012,27194.7034534654
Israel,2011,28664.6385944785
Israel,2010,25869.4206803693
Israel,2009,23010.0151762063
Israel,2008,24640.182329497
Israel,2007,21284.105690416
Israel,2006,18552.8636737514
Israel,2005,17305.2642072982
Israel,2004,16385.3187612031
Israel,2003,15551.5696865501
Israel,2002,15128.8129407911
Israel,2001,16734.6485765903
Israel,2000,17005.3560661161
Israel,1999,15722.4757557853
Israel,1998,16355.7910513337
Israel,1997,16610.0013239002
Israel,1996,16474.7385623222
Israel,1995,15551.400824621
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2024,
Italy,2023,
Italy,2022,
Italy,2021,29681.5571261882
Italy,2020,26185.7825880221
Italy,2019,28011.1654797522
Italy,2018,29028.9048415208
Italy,2017,27107.1311099962
Italy,2016,25769.1783329377
Italy,2015,24739.6663310565
Italy,2014,29286.5089146795
Italy,2013,28906.2731774372
Italy,2012,28253.6457649136
Italy,2011,31334.4044340144
Italy,2010,29345.0676095474
Italy,2009,30476.9632151609
Italy,2008,33583.5568799886
Italy,2007,31664.0346196455
Italy,2006,28211.9089055601
Italy,2005,26970.7071797138
Italy,2004,26369.7395818151
Italy,2003,23156.0017730543
Italy,2002,18872.6926872099
Italy,2001,17393.4475276397
Italy,2000,17082.6588181971
Italy,1999,18736.8958383165
Italy,1998,18944.1691741568
Italy,1997,18550.1548690341
Italy,1996,19503.2918614518
Italy,1995,17379.7663739652
Italy,1994,16163.1695573707
Italy,1993,15682.4381523067
Italy,1992,19513.3040677736
Italy,1991,18534.2528616928
Italy,1990,17626.7324289339
Italy,1989,13971.5235647523
Italy,1988,13459.9458501539
Italy,1987,12141.0925718075
Italy,1986,9613.75732245069
Italy,1985,6779.2261349547
Italy,1984,6585.72654575999
Italy,1983,6657.58356952535
Italy,1982,6405.680465131
Italy,1981,6481.81713075892
Italy,1980,7327.41490422454
Italy,1979,6135.48218915419
Italy,1978,4887.07290879085
Italy,1977,3994.61027396291
Italy,1976,3500.87918448711
Italy,1975,3552.84020278393
Italy,1974,3175.55491289831
Italy,1973,2856.00694216653
Italy,1972,2392.98194413305
Italy,1971,2065.63141793999
Italy,1970,1885.39464182517
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2024,
Jamaica,2023,
Jamaica,2022,
Jamaica,2021,4687.72767428817
Jamaica,2020,4381.26767549622
Jamaica,2019,5023.71403246167
Jamaica,2018,4932.90519927775
Jamaica,2017,4702.44590041097
Jamaica,2016,4400.84568550138
Jamaica,2015,4502.11457548925
Jamaica,2014,4450.63934843603
Jamaica,2013,4572.78474934545
Jamaica,2012,4821.19934628074
Jamaica,2011,4598.82760961118
Jamaica,2010,4226.14470396807
Jamaica,2009,3799.64928689183
Jamaica,2008,4363.19184475489
Jamaica,2007,4047.62533752347
Jamaica,2006,3797.72133127971
Jamaica,2005,3589.50486157689
Jamaica,2004,3286.05615679617
Jamaica,2003,3051.27158931526
Jamaica,2002,3165.36655914652
Jamaica,2001,3057.40468819469
Jamaica,2000,3036.42713344452
Jamaica,1999,3011.88904534487
Jamaica,1998,3033.53561585087
Jamaica,1997,2936.47888401675
Jamaica,1996,2593.56318782736
Jamaica,1995,2276.14457630055
Jamaica,1994,1883.42979288397
Jamaica,1993,1962.88752599755
Jamaica,1992,1205.24871133835
Jamaica,1991,1360.31928987571
Jamaica,1990,1564.25029630605
Jamaica,1989,1523.60287710869
Jamaica,1988,1313.87879928139
Jamaica,1987,1095.16537120572
Jamaica,1986,903.460102437585
Jamaica,1985,646.032063353638
Jamaica,1984,769.387141513176
Jamaica,1983,1310.72535333056
Jamaica,1982,1172.88912507669
Jamaica,1981,1062.11874001769
Jamaica,1980,930.169396099434
Jamaica,1979,878.229253463028
Jamaica,1978,997.038762278818
Jamaica,1977,1284.71752421601
Jamaica,1976,1201.17826531389
Jamaica,1975,1233.83165415809
Jamaica,1974,1055.5246816092
Jamaica,1973,836.766284521203
Jamaica,1972,837.442880715506
Jamaica,1971,658.580718648194
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2024,
Japan,2023,
Japan,2022,
Japan,2021,30520.0704825716
Japan,2020,31293.4159991868
Japan,2019,32283.7707170925
Japan,2018,31788.5160901558
Japan,2017,31134.5419431364
Japan,2016,31470.2529175311
Japan,2015,28006.3068674064
Japan,2014,30542.9776938773
Japan,2013,32389.6268303067
Japan,2012,38500.5841855472
Japan,2011,38054.3422029345
Japan,2010,34955.3161952781
Japan,2009,31604.2766246003
Japan,2008,31016.5669173376
Japan,2007,28372.3576600453
Japan,2006,28494.955449886
Japan,2005,29916.3767549197
Japan,2004,30235.081846415
Japan,2003,27744.272425243
Japan,2002,25619.9182250266
Japan,2001,26963.2759163497
Japan,2000,30664.4104411987
Japan,1999,28509.3582043599
Japan,1998,25348.8645607892
Japan,1997,28128.5010400387
Japan,1996,31065.9016738947
Japan,1995,34830.748925501
Japan,1994,31293.5211877147
Japan,1993,28050.3056849654
Japan,1992,24932.5598073153
Japan,1991,23156.4607630398
Japan,1990,20510.0361844857
Japan,1989,20145.0749048448
Japan,1988,20502.5996906274
Japan,1987,16977.2245145043
Japan,1986,14023.7258282322
Japan,1985,9518.30455558943
Japan,1984,9025.19974482058
Japan,1983,8564.06475828283
Japan,1982,7882.81480744676
Japan,1981,8531.6704654244
Japan,1980,7869.36561487187
Japan,1979,7612.65154051642
Japan,1978,7402.38802770401
Japan,1977,5295.64927151205
Japan,1976,4339.49409538839
Japan,1975,3877.48242702155
Japan,1974,3583.74572747588
Japan,1973,3263.79109513444
Japan,1972,2425.55032971188
Japan,1971,1864.88938919537
Japan,1970,1692.66232246121
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2024,
Jordan,2023,
Jordan,2022,
Jordan,2021,3934.82139218763
Jordan,2020,3856.01645484083
Jordan,2019,3983.96832628706
Jordan,2018,3892.45545952503
Jordan,2017,3803.78052933119
Jordan,2016,3652.76040684136
Jordan,2015,3716.73955713132
Jordan,2014,3857.53383385576
Jordan,2013,3974.53374392152
Jordan,2012,3812.818734422
Jordan,2011,3603.89627287912
Jordan,2010,3408.73966190751
Jordan,2009,3209.30109071818
Jordan,2008,3041.53688362848
Jordan,2007,2410.79966564894
Jordan,2006,2251.4658617969
Jordan,2005,1985.85607636576
Jordan,2004,1849.00314584859
Jordan,2003,1670.73272732123
Jordan,2002,1585.61267810006
Jordan,2001,1530.68527069219
Jordan,2000,1463.00954780363
Jordan,1999,1380.82572239787
Jordan,1998,1376.73710023068
Jordan,1997,1277.13917791715
Jordan,1996,1243.7921101021
Jordan,1995,1257.44337502169
Jordan,1994,1203.69252215821
Jordan,1993,1130.27765512207
Jordan,1992,1113.21114870383
Jordan,1991,921.598313250566
Jordan,1990,1007.32499187905
Jordan,1989,1105.01289503
Jordan,1988,1723.11902585775
Jordan,1987,1988.5526678657
Jordan,1986,2004.80181815631
Jordan,1985,1636.52976801884
Jordan,1984,1742.43398804122
Jordan,1983,1853.92695615079
Jordan,1982,1858.01793456281
Jordan,1981,1833.82980131529
Jordan,1980,1692.28940533615
Jordan,1979,1482.16792186836
Jordan,1978,1218.35833502528
